업소일련번호,업소명,소재지도로명,소재지지번,행정동명,허가.신고.번호
97,화통삼(은평뉴타운점),서울특별시 은평구 진관3로 67 (진관동 은평뉴타운 구파발905동상가101호),서울특별시 은평구 진관동  22번지  은평뉴타운 구파발905동상가101호,진관동,3110000-101-2014-00097
298,토마토 식당,서울특별시 은평구 연서로13길 32 1층 (구산동),서울특별시 은평구 구산동  9번지 41호  1층,구산동,3110000-101-2011-00298
6699,코젤다크하우스 연신내점,서울특별시 은평구 연서로29길 20-12 1층 (갈현동),서울특별시 은평구 갈현동  400번지 18호  1층,갈현1동,3110000-101-1999-06699
415,부부네 식당,서울특별시 은평구 통일로92가길 32 B01호 (불광동),서울특별시 은평구 불광동  445번지 59호  B01호,불광1동,3110000-101-2018-00415
17,라화방,서울특별시 은평구 연서로29길 30 1층 (갈현동),서울특별시 은평구 갈현동  431번지 9호  1층,갈현1동,3110000-101-2019-00017
76,안정자 김밥,서울특별시 은평구 연서로48길 11 (진관동 제각말푸르지오APT 514동 103호),서울특별시 은평구 진관동  155번지  제각말푸르지오APT 514동 103호,진관동,3110000-101-2014-00076
258,놀숲 연신내로데오점,서울특별시 은평구 연서로29길 6 (갈현동 3층),서울특별시 은평구 갈현동  398번지 11호  3층,갈현1동,3110000-101-2016-00258
350,송강수산,서울특별시 은평구 은평로 189-1 1층 (녹번동),서울특별시 은평구 녹번동  201번지  1층,녹번동,3110000-101-2008-00350
280,매콤한수다,서울특별시 은평구 연서로2길 20 동부교회 1층 (역촌동),서울특별시 은평구 역촌동  43번지 3호  동부교회 1층,역촌동,3110000-101-2019-00280
332,누이네 촌닭,서울특별시 은평구 불광로18가길 50 (불광동 1층),서울특별시 은평구 불광동  43번지  1층,불광1동,3110000-101-2016-00332
7318,속초 생선찜,서울특별시 은평구 연서로29길 30-18 (갈현동 지상1층),서울특별시 은평구 갈현동  431번지 1호  지상1층,갈현1동,3110000-101-2000-07318
29,우마루,서울특별시 은평구 불광로 133 1층 (불광동),서울특별시 은평구 불광동  13번지 29호  1층,불광1동,3110000-101-2013-00029
155,토종 불 닭발,서울특별시 은평구 서오릉로 111 1층 (역촌동),서울특별시 은평구 역촌동  2번지 34호  1층,역촌동,3110000-101-2012-00155
453,교촌치킨 불광1동점,서울특별시 은평구 불광로 60 (불광동 외12필지 라비앙프라자1층101호),서울특별시 은평구 불광동  554번지 1호  외12필지 라비앙프라자1층101호,불광1동,3110000-101-2004-00453
7615,밤새지기 연신내점,서울특별시 은평구 연서로29길 14-15 지하1층 (갈현동),서울특별시 은평구 갈현동  400번지 13호  지하1층,갈현1동,3110000-101-2000-07615
222,베이징 양고기 전문점,서울특별시 은평구 진관1로 21-35 (진관동),서울특별시 은평구 진관동  100번지 4호  119~122호 1층,진관동,3110000-101-2016-00222
344,삼거리집,서울특별시 은평구 연서로 337 1층 (불광동),서울특별시 은평구 불광동  89번지 3호  1층,불광1동,3110000-101-2008-00344
245,놀부 부대찌개＆철판구이 응암역점,서울특별시 은평구 은평로 64 2층 (신사동),서울특별시 은평구 신사동  23번지 5호  2층,신사1동,3110000-101-2009-00245
186,bois 쁘아,서울특별시 은평구 갈현로1길 7-1 (신사동 1층),서울특별시 은평구 신사동  18번지 30호  1층,신사1동,3110000-101-2013-00186
75,돈노코 돈먹기,서울특별시 은평구 갈현로 39-1 1층 (신사동),서울특별시 은평구 신사동  9번지 16호  1층,신사1동,3110000-101-2003-00075
325,티렉스,서울특별시 은평구 통일로85길 3 1층 (갈현동),서울특별시 은평구 갈현동  394번지 9호  1층,갈현1동,3110000-101-2011-00325
87,카페쉼,서울특별시 은평구 진흥로13길 15 1층 (대조동),서울특별시 은평구 대조동  70번지 1호  1층,대조동,3110000-101-2015-00087
311,마왕족발 응암점,서울특별시 은평구 응암로9길 13 1층 101호 (응암동 첼라넥스빌),서울특별시 은평구 응암동  595번지 52호  첼라넥스빌 1층-101,응암1동,3110000-101-2019-00311
178,횟집 울릉도,서울특별시 은평구 서오릉로 29-4 1층 101호 (녹번동),서울특별시 은평구 녹번동  154번지 30호  1층 101호,녹번동,3110000-101-2011-00178
388,참숯 왕대박 갈비전문점,서울특별시 은평구 증산로9길 7-1 (증산동 1층),서울특별시 은평구 증산동  167번지 4호  1층,증산동,3110000-101-2004-00388
28,팔도 전,서울특별시 은평구 역말로 37 1층 (역촌동),서울특별시 은평구 역촌동  48번지 2호  1층,역촌동,3110000-101-2010-00028
9,봉화 설렁탕,서울특별시 은평구 연서로29길 22-17 (갈현동 지상1층),서울특별시 은평구 갈현동  431번지 13호  지상1층,갈현1동,3110000-101-2013-00009
414,청순이네,서울특별시 은평구 갈현로 133 1층 (구산동),서울특별시 은평구 구산동  15번지 18호  1층,구산동,3110000-101-2018-00414
215,중국음식점,서울특별시 은평구 통일로80길 10 (불광동 지하1층),서울특별시 은평구 불광동  311번지 12호  지하1층,불광1동,3110000-101-2015-00215
117,불닭발 동대문 엽기 떡볶이,서울특별시 은평구 연서로 221 2층 (갈현동),서울특별시 은평구 갈현동  456번지 33호  2층,갈현2동,3110000-101-2015-00117
307,압구정우동,서울특별시 은평구 역말로 53 1층 (역촌동),서울특별시 은평구 역촌동  10번지 82호  1층,역촌동,3110000-101-2011-00307
6525,본가옛날순대,서울특별시 은평구 불광로 21 2층 B호 (대조동),서울특별시 은평구 대조동  12번지 10호  2층-B,대조동,3110000-101-1999-06525
305,곱창 친구들,서울특별시 은평구 갈현로 189 (갈현동 1층),서울특별시 은평구 갈현동  507번지 11호  1층,갈현1동,3110000-101-2016-00305
83,영 커피 호프,서울특별시 은평구 응암로12길 14 (응암동 지층 2호),서울특별시 은평구 응암동  721번지 1호  지층 2호,응암3동,3110000-101-2015-00083
14,플레이티,서울특별시 은평구 불광로 76 2층 (불광동),서울특별시 은평구 불광동  542번지 3호  2층,불광1동,3110000-101-2019-00014
2,시골김치삼겹살,서울특별시 은평구 응암로 160 (응암동 1층),서울특별시 은평구 응암동  603번지 55호  1층,응암3동,3110000-101-2016-00002
15,피포유(P4U),서울특별시 은평구 통일로 630 상가동 1층 114호 (녹번동 래미안베라힐즈),서울특별시 은평구 녹번동  21번지 134호 상가 래미안베라힐즈 1층-114,녹번동,3110000-101-2019-00015
16,소소떡볶이 은평불광점,서울특별시 은평구 연서로33길 10 1층 (불광동),서울특별시 은평구 불광동  365번지 4호  1층,불광1동,3110000-101-2019-00016
267,스시웨이,서울특별시 은평구 통일로 1010 (진관동 아이파크포레스트게이트 제비111112호),서울특별시 은평구 진관동  100번지 3호  아이파크포레스트게이트 제비111112호,진관동,3110000-101-2014-00267
5657,보리네 생고깃간,서울특별시 은평구 서오릉로 15 지하1층 (녹번동),서울특별시 은평구 녹번동  155번지 20호  지하1층,녹번동,3110000-101-1994-05657
3867,(W) 커피 빠,서울특별시 은평구 서오릉로 124 2층 (대조동),서울특별시 은평구 대조동  48번지 41호  2층,대조동,3110000-101-1997-03867
118,왕가리골,서울특별시 은평구 역말로 71-5 (역촌동 1층),서울특별시 은평구 역촌동  13번지 51호  1층,역촌동,3110000-101-2017-00118
322,농업회사법인 푸름식품 주식회사,    ,서울특별시 은평구 진관동  110번지 26호  1층,진관동,3110000-101-2016-00322
24,술래잡기,서울특별시 은평구 증산로15길 7 (증산동 2층),서울특별시 은평구 증산동  158번지 27호  2층,증산동,3110000-101-2011-00024
11,야매,서울특별시 은평구 연서로27길 4-1 (갈현동 2층),서울특별시 은평구 갈현동  456번지 31호  2층,갈현1동,3110000-101-2015-00011
25,마산아구찜,서울특별시 은평구 통일로 691 1층 (녹번동),서울특별시 은평구 녹번동  117번지 88호  1층,녹번동,3110000-101-2018-00025
18,FLUP(풀럽),서울특별시 은평구 연서로29길 7-11 3층 (갈현동),서울특별시 은평구 갈현동  456번지 12호  3층,갈현1동,3110000-101-2019-00018
2815,육회 도담,서울특별시 은평구 통일로83길 5-9 1층 (갈현동),서울특별시 은평구 갈현동  402번지 1호  1층,갈현1동,3110000-101-1993-02815
2282,풍성분식,서울특별시 은평구 연서로 263 (불광동),서울특별시 은평구 불광동  314번지 13호  ,불광1동,3110000-101-1990-02282
125,부연참숯정육식당,서울특별시 은평구 응암로13길 30 1층 (응암동),서울특별시 은평구 응암동  591번지 39호  1층,응암1동,3110000-101-2007-00125
6454,피자갤러리,    ,서울특별시 은평구 응암동  257번지 41호  ,응암3동,3110000-101-1999-06454
6765,현대수산,서울특별시 은평구 가좌로 316 1층 (신사동),서울특별시 은평구 신사동  30번지 52호  1층,신사1동,3110000-101-1999-06765
6767,오대감연탄갈비,서울특별시 은평구 불광천길 304 1층 (응암동),서울특별시 은평구 응암동  593번지 31호  1층,응암1동,3110000-101-1999-06767
2966,에로스,서울특별시 은평구 수색로18길 4-17 (수색동),서울특별시 은평구 수색동  367번지 8호  ,수색동,3110000-101-1994-02966
505,뽕잎냉면샤브샤브칼국수,서울특별시 은평구 은평로 205-1 1층 (녹번동),서울특별시 은평구 녹번동  73번지 14호  1층,녹번동,3110000-101-1995-00505
649,봉평산골메밀촌,서울특별시 은평구 불광로 40-3 (불광동 1층),서울특별시 은평구 불광동  281번지 88호  1층,불광1동,3110000-101-1996-00649
3460,쎄븐,    ,서울특별시 은평구 응암동  282번지 21호  ,응암3동,3110000-101-1996-03460
6827,먹깨비식당,서울특별시 은평구 응암로30길 4 (응암동),서울특별시 은평구 응암동  450번지 31호  ,응암1동,3110000-101-1996-06827
856,김제매운탕,서울특별시 은평구 응암로11길 3 (응암동),서울특별시 은평구 응암동  598번지 18호  ,응암1동,3110000-101-1998-00856
874,황금옻닭,    ,서울특별시 은평구 수색동  115번지 7호  ,수색동,3110000-101-1998-00874
6111,토마토김밥,서울특별시 은평구 연서로29길 32 (갈현동),서울특별시 은평구 갈현동  430번지 5호  ,갈현1동,3110000-101-1999-06111
7197,한솥도시락,서울특별시 은평구 은평로 201 1층 (녹번동),서울특별시 은평구 녹번동  79번지 42호  1층,녹번동,3110000-101-2000-07197
7607,정동진수산,서울특별시 은평구 연서로 98-1 (역촌동),서울특별시 은평구 역촌동  8번지 38호  ,역촌동,3110000-101-2000-07607
2971,토마토,서울특별시 은평구 진흥로1길 62 (역촌동),서울특별시 은평구 역촌동  19번지 54호  ,역촌동,3110000-101-1994-02971
3207,멕스키,서울특별시 은평구 통일로 678 (녹번동),서울특별시 은평구 녹번동  12번지 4호  ,녹번동,3110000-101-1995-03207
3479,소망분식,서울특별시 은평구 증산로15길 23 (증산동),서울특별시 은평구 증산동  157번지 2호  ,증산동,3110000-101-1996-03479
880,오거리식당,    ,서울특별시 은평구 응암동  353번지 10호  ,응암3동,3110000-101-1998-00880
2956,제일식당,서울특별시 은평구 연서로 247 (불광동),서울특별시 은평구 불광동  310번지 254호  ,불광1동,3110000-101-1998-02956
5916,봉추찜닭,서울특별시 은평구 연서로29길 7-3 (갈현동),서울특별시 은평구 갈현동  456번지 7호  ,갈현2동,3110000-101-1998-05916
5992,이화감자국,서울특별시 은평구 응암로 174-1 1층 (응암동),서울특별시 은평구 응암동  602번지 31호  1층,응암1동,3110000-101-1998-05992
6481,변사또치킨호프,서울특별시 은평구 연서로 329 (불광동),서울특별시 은평구 불광동  90번지 33호  ,불광1동,3110000-101-1999-06481
6803,생기,서울특별시 은평구 통일로 673 지하1층 (녹번동),서울특별시 은평구 녹번동  14번지 5호  지하1층,녹번동,3110000-101-1999-06803
6807,해바라기,서울특별시 은평구 수색로 274 (수색동),서울특별시 은평구 수색동  366번지 9호  지하1층,수색동,3110000-101-1999-06807
6812,두메골생고기집,서울특별시 은평구 은평로13길 11-11 (응암동),서울특별시 은평구 응암동  85번지 5호  ,응암1동,3110000-101-1999-06812
7222,녹촌빈대떡,서울특별시 은평구 응암로13길 23 1층 (응암동),서울특별시 은평구 응암동  592번지 1호  1층,응암1동,3110000-101-2000-07222
7228,곱창박사,서울특별시 은평구 증산서길 116 (증산동),서울특별시 은평구 증산동  166번지 6호  ,증산동,3110000-101-2000-07228
2999,팀스치킨,    ,서울특별시 은평구 응암동  163번지 3호  ,응암1동,3110000-101-1994-02999
535,맛깔참죽,서울특별시 은평구 통일로83길 7 (갈현동),서울특별시 은평구 갈현동  403번지 1호  ,갈현1동,3110000-101-1995-00535
541,육선당,서울특별시 은평구 은평로 33-4 1층 (신사동),서울특별시 은평구 신사동  4번지 21호  1층,신사1동,3110000-101-1995-00541
3230,잔치마당,서울특별시 은평구 진흥로 105-7 (역촌동),서울특별시 은평구 역촌동  17번지 4호  ,역촌동,3110000-101-1995-03230
682,진선식당,서울특별시 은평구 수색로18길 6-1 (수색동),서울특별시 은평구 수색동  365번지 5호  ,수색동,3110000-101-1996-00682
7024,포청천,서울특별시 은평구 수색로18길 19-1 (수색동),서울특별시 은평구 수색동  358번지 1호  ,수색동,3110000-101-1996-07024
7056,성원식당,    ,서울특별시 은평구 응암동  576번지 51호  ,응암3동,3110000-101-1996-07056
3895,부자네김밥,서울특별시 은평구 연서로32길 15-1 (불광동 1층),서울특별시 은평구 불광동  339번지 76호  1층,불광1동,3110000-101-1997-03895
3908,루루호프치킨,서울특별시 은평구 연서로19길 23 (갈현동),서울특별시 은평구 갈현동  472번지 2호  ,갈현2동,3110000-101-1998-03908
3910,진성식당,서울특별시 은평구 은평터널로 187-6 1층 (신사동),서울특별시 은평구 신사동  222번지 8호  1층,신사2동,3110000-101-1998-03910
5999,순대국집,서울특별시 은평구 응암로 252 (응암동),서울특별시 은평구 응암동  427번지 126호  ,응암1동,3110000-101-1998-05999
6075,양평해장국,    ,서울특별시 은평구 진관동  424번지 95호  ,진관동,3110000-101-1998-06075
6205,또래오래,서울특별시 은평구 갈현로 120 1층 (구산동),서울특별시 은평구 구산동  24번지 44호  1층,구산동,3110000-101-1998-06205
6165,모아,    ,서울특별시 은평구 녹번동  27번지 7호  (지하1층),녹번동,3110000-101-1999-06165
6495,솔밭뽈따구숯불구이,서울특별시 은평구 갈현로 62 1층 (역촌동),서울특별시 은평구 역촌동  69번지 19호  1층,역촌동,3110000-101-1999-06495
7236,둘둘치킨,서울특별시 은평구 은평터널로 9 1층 (수색동),서울특별시 은평구 수색동  112번지 4호  1층,수색동,3110000-101-2000-07236
7261,엄마김밥,서울특별시 은평구 서오릉로 88 (대조동7),서울특별시 은평구 대조동  179번지 6호  7,대조동,3110000-101-2000-07261
7741,솔레미오(연신내점),서울특별시 은평구 연서로 220 2층 (대조동),서울특별시 은평구 대조동  198번지 5호  2층,대조동,3110000-101-2001-07741
564,진미홍어,서울특별시 은평구 통일로89길 3 1층 (갈현동),서울특별시 은평구 갈현동  392번지 29호  1층,갈현1동,3110000-101-1995-00564
3249,김밥마트,서울특별시 은평구 녹번로 38 (녹번동),서울특별시 은평구 녹번동  100번지 10호  ,녹번동,3110000-101-1995-03249
7081,꿀꿀이불곱창,서울특별시 은평구 통일로73길 5-5 지층 1호 (대조동),서울특별시 은평구 대조동  188번지 30호  지층-1,대조동,3110000-101-1996-07081
7114,송목,서울특별시 은평구 수색로18길 4-17 (수색동),서울특별시 은평구 수색동  367번지 8호  ,수색동,3110000-101-1996-07114
3904,러브스토리,서울특별시 은평구 서오릉로 178 (갈현동(지상3층)),서울특별시 은평구 갈현동  489번지 23호  (지상3층),갈현2동,3110000-101-1997-03904
914,돼지뽈집,서울특별시 은평구 갈현로 27 (신사동),서울특별시 은평구 신사동  16번지 30호  ,신사1동,3110000-101-1998-00914
921,불맛감자국,서울특별시 은평구 응암로 172-1 1층 (응암동),서울특별시 은평구 응암동  603번지 75호  1층,응암1동,3110000-101-1998-00921
6187,촉새분식,서울특별시 은평구 역말로 110 (대조동),서울특별시 은평구 대조동  89번지 276호  ,대조동,3110000-101-1999-06187
6507,시골집,서울특별시 은평구 갈현로29길 12-3 (갈현동),서울특별시 은평구 갈현동  448번지 24호  ,갈현2동,3110000-101-1999-06507
6515,코기촌,    ,서울특별시 은평구 진관동  361번지 1호  (지상1층),진관동,3110000-101-1999-06515
6841,치킨마루,서울특별시 은평구 갈현로11길 10-2 1층 (역촌동),서울특별시 은평구 역촌동  53번지 5호  1층,역촌동,3110000-101-1999-06841
6857,9292,서울특별시 은평구 응암로12길 9-6 (응암동(1층)),서울특별시 은평구 응암동  719번지 20호  (1층),응암3동,3110000-101-1999-06857
7279,배다리 생막걸리,서울특별시 은평구 연서로29길 7-13 1층 (갈현동),서울특별시 은평구 갈현동  456번지 13호  1층,갈현2동,3110000-101-2000-07279
7280,메밀마을,서울특별시 은평구 연서로26길 23-1 (대조동),서울특별시 은평구 대조동  194번지 28호  ,대조동,3110000-101-2000-07280
7289,참 갈비,서울특별시 은평구 증산로13길 3-3 (증산동),서울특별시 은평구 증산동  160번지 17호  ,증산동,3110000-101-2000-07289
7619,원조응암똥돼지,서울특별시 은평구 응암로9길 20 1층 (응암동),서울특별시 은평구 응암동  592번지 57호  1층,응암1동,3110000-101-2000-07619
7621,일류분식,서울특별시 은평구 연서로17길 29 (갈현동),서울특별시 은평구 갈현동  489번지 17호  ,갈현2동,3110000-101-2000-07621
595,미워도다시한번,서울특별시 은평구 진흥로 50-8 (응암동),서울특별시 은평구 응암동  89번지 15호  ,응암1동,3110000-101-1995-00595
3296,명동만두,    ,서울특별시 은평구 불광동  310번지 151호  ,불광2동,3110000-101-1995-03296
1168,산동성,서울특별시 은평구 서오릉로21길 9 1층 (구산동),서울특별시 은평구 구산동  323번지 27호  1층,구산동,3110000-101-1996-01168
3534,장인족발,서울특별시 은평구 은평로 197 (녹번동),서울특별시 은평구 녹번동  212번지  ,녹번동,3110000-101-1996-03534
3541,응암식당,서울특별시 은평구 응암로13길 14 4층 (응암동),서울특별시 은평구 응암동  590번지 23호  4층,응암1동,3110000-101-1996-03541
3546,그랑데뷰,서울특별시 은평구 가좌로 280 1층 (신사동),서울특별시 은평구 신사동  36번지 3호  1층,신사1동,3110000-101-1996-03546
3916,아침이슬,서울특별시 은평구 연서로 204 2층 (대조동),서울특별시 은평구 대조동  199번지 18호  2층,대조동,3110000-101-1997-03916
927,아빠랑나랑,서울특별시 은평구 응암로32길 17-1 (응암동),서울특별시 은평구 응암동  214번지 20호  ,응암1동,3110000-101-1998-00927
6540,한마음,서울특별시 은평구 연서로 69 (역촌동),서울특별시 은평구 역촌동  62번지 8호  ,역촌동,3110000-101-1999-06540
6883,행복식당,서울특별시 은평구 통일로 708-1 (불광동),서울특별시 은평구 불광동  285번지 29호  ,불광1동,3110000-101-1999-06883
7301,민속마을,    ,서울특별시 은평구 응암동  721번지 2호  ,응암3동,3110000-101-2000-07301
7314,하프타임,서울특별시 은평구 갈현로 128 (구산동),서울특별시 은평구 구산동  16번지 57호  ,구산동,3110000-101-2000-07314
7319,일산집,서울특별시 은평구 수색로16길 5-1 (수색동 외2필지(지상1층)),서울특별시 은평구 수색동  367번지 6호  외2필지(지상1층),수색동,3110000-101-2000-07319
7627,시골집닭한마리,서울특별시 은평구 갈현로 74 1층 (역촌동),서울특별시 은평구 역촌동  55번지 5호  1층,역촌동,3110000-101-2000-07627
3107,멕시칸,서울특별시 은평구 은평터널로 138 1층 (신사동),서울특별시 은평구 신사동  180번지 5호  1층,신사2동,3110000-101-1994-03107
5147,포항막회,서울특별시 은평구 수색로 217-1 2층 203호 (증산동 디엠씨 자이2단지(DMC 자이2단지)),서울특별시 은평구 증산동  223번지 28호  디엠씨 자이2단지(DMC 자이2단지)-203,증산동,3110000-101-1994-05147
632,신마산아구찜,서울특별시 은평구 은평로8길 7 (응암동),서울특별시 은평구 응암동  109번지 32호  ,응암1동,3110000-101-1995-00632
1144,진성원,서울특별시 은평구 응암로 188-1 (응암동),서울특별시 은평구 응암동  601번지 66호  ,응암3동,3110000-101-1995-01144
1173,생도야지,서울특별시 은평구 진흥로 142 (녹번동),서울특별시 은평구 녹번동  141번지 43호  ,녹번동,3110000-101-1996-01173
1174,중국관,서울특별시 은평구 진흥로 70 1층 (녹번동),서울특별시 은평구 녹번동  162번지 39호  1층,녹번동,3110000-101-1996-01174
7481,너랑나랑,서울특별시 은평구 수색로18길 4-17 1층 (수색동),서울특별시 은평구 수색동  367번지 8호  1층,수색동,3110000-101-1996-07481
3672,까스야,서울특별시 은평구 서오릉로 178 (갈현동),서울특별시 은평구 갈현동  489번지 23호  ,갈현2동,3110000-101-1997-03672
5929,우회전호프,서울특별시 은평구 서오릉로17길 18-6 (구산동),서울특별시 은평구 구산동  350번지 9호  ,구산동,3110000-101-1997-05929
938,만리향,서울특별시 은평구 응암로 176 1층 (응암동),서울특별시 은평구 응암동  602번지 35호  1층,응암1동,3110000-101-1998-00938
939,고산면옥,서울특별시 은평구 연서로 257 (불광동 34호),서울특별시 은평구 불광동  314번지 31호  34호,불광1동,3110000-101-1998-00939
946,민속숯불갈비,서울특별시 은평구 연서로 303-12 (불광동),서울특별시 은평구 불광동  432번지 10호  ,불광1동,3110000-101-1998-00946
6344,남원추어탕,서울특별시 은평구 연서로 170 12층 (대조동),서울특별시 은평구 대조동  222번지 10호  12층,대조동,3110000-101-1998-06344
6348,필드,서울특별시 은평구 통일로 739 (대조동 오산빌딩(지하1층)),서울특별시 은평구 대조동  6번지 9호  오산빌딩(지하1층),대조동,3110000-101-1998-06348
6349,에피소드,서울특별시 은평구 통일로 807 지하1층 (대조동),서울특별시 은평구 대조동  187번지 46호  지하1층,대조동,3110000-101-1998-06349
6547,또순네,서울특별시 은평구 은평로11길 7 (응암동(지상1층)),서울특별시 은평구 응암동  87번지 4호  (지상1층),응암1동,3110000-101-1999-06547
6910,은하,서울특별시 은평구 수색로18길 4-13 (수색동),서울특별시 은평구 수색동  365번지 10호  ,수색동,3110000-101-2000-06910
7327,수색식당,서울특별시 은평구 수색로18길 4-17 (수색동),서울특별시 은평구 수색동  367번지 7호  ,수색동,3110000-101-2000-07327
7645,김밥천국,서울특별시 은평구 연서로 252 (불광동 1층),서울특별시 은평구 불광동  309번지  1층,불광1동,3110000-101-2000-07645
7653,BHC치킨 응암행복점,서울특별시 은평구 가좌로7길 12 (응암동 1층),서울특별시 은평구 응암동  752번지 22호  (1층),응암1동,3110000-101-2000-07653
5436,불광황소 곱창구이,서울특별시 은평구 통일로66길 4-9 (불광동 1층),서울특별시 은평구 불광동  281번지 158호  1층,불광1동,3110000-101-1994-05436
1666,그린라운지,서울특별시 은평구 은평로 215 2층 (녹번동),서울특별시 은평구 녹번동  218번지  2층,녹번동,3110000-101-1995-01666
1747,로비토,서울특별시 은평구 통일로 854 (불광동 2층),서울특별시 은평구 불광동  310번지 16호  2층,불광1동,3110000-101-1996-01747
3580,둥근달집,서울특별시 은평구 통일로87길 6-14 1층 (갈현동),서울특별시 은평구 갈현동  392번지 19호  1층,갈현1동,3110000-101-1996-03580
955,시골감자국,서울특별시 은평구 응암로 174 (응암동 12층),서울특별시 은평구 응암동  602번지 32호  12층,응암1동,3110000-101-1998-00955
3974,애플돈까스,서울특별시 은평구 백련산로 81 (응암동),서울특별시 은평구 응암동  626번지 29호  ,응암1동,3110000-101-1998-03974
3975,현주네튀김분식,서울특별시 은평구 서오릉로 217-2 (구산동),서울특별시 은평구 구산동  339번지 18호  ,구산동,3110000-101-1998-03975
6394,김밥마당,서울특별시 은평구 진흥로1길 44 1층 (역촌동),서울특별시 은평구 역촌동  29번지 56호  1층,역촌동,3110000-101-1998-06394
6421,한라똥돼지마을,서울특별시 은평구 역말로 34 1층 (역촌동),서울특별시 은평구 역촌동  59번지 1호  1층,역촌동,3110000-101-1998-06421
6245,떡복이와김밥양,서울특별시 은평구 가좌로11가길 27 1층 (신사동),서울특별시 은평구 신사동  237번지 124호  1층,신사2동,3110000-101-1999-06245
6250,황토식당,서울특별시 은평구 연서로38길 4-2 (불광동),서울특별시 은평구 불광동  426번지 9호  ,불광1동,3110000-101-1999-06250
6569,서울실비집,    ,서울특별시 은평구 응암동  282번지 2호  ,응암3동,3110000-101-1999-06569
6922,큐,서울특별시 은평구 연서로 164-1 (대조동(지하1층)),서울특별시 은평구 대조동  222번지 19호  (지하1층),대조동,3110000-101-2000-06922
7341,난호프,    ,서울특별시 은평구 응암동  282번지 15호  22,응암3동,3110000-101-2000-07341
