"시군구코드","업종코드","년도","업소일련번호","업종명","허가신고일","업소명","소재지도로명","소재지지번","영업장면적(㎡)","소재지전화번호","영업자시작일","법인명","소재지시작일","행정동명","폐업일자","폐업구분","폐업사유","업태명","지상_부터","지상_까지","지하_부터","지하_까지","총층수","교육수료일자","모범음식점여부","급수시설","업소위치","종업원남","종업원여","급식소종류","평균급식인원수","최대급식인원수","1일급식인원수","일인당평균급식비","운영형태","영업장조리장면적(㎡)","영업장객실면적(㎡)","영업장무도장면적(㎡)","영업장기타면적(㎡)","업소내화장실면적(㎡)","타업소공동화장실면적(㎡)","영업장탈의실면적(㎡)","영업장객석면적(㎡)","작업장면적(㎡)","검사실면적(㎡)","진열(판매)대면적(㎡)","창고(보관소)면적(㎡)","허가(신고)번호","참고사항","조건부허가시작일","조건부허가종료일","조건부허가신고사유","신고조건","내외국인구분","국적"
"3130000","104","2017","00293","휴게음식점","20170811","커피에반하다(마포상암점)","서울특별시 마포구 월드컵북로 402 1층 149호 (상암동 KGIT센터)","서울특별시 마포구 상암동  1601번지  KGIT센터 149호","","010*******","20170811","","20170811","상암동","20180228","자진폐업","영업부진","일반조리판매","1","1","","","","","비대상","","지하","","","","","","","","","","","","31.40","","","","","","","","","3130000-104-2017-00293","","","","","","내국인","대한민국"
"3130000","104","2017","00294","휴게음식점","20170811","포포리 POPORI","서울특별시 마포구 연남로5길 8 (연남동 1층일부)","서울특별시 마포구 연남동  509번지 28호  ","","","20170811","","20170811","연남동","","","","커피숍","","","","","","","비대상","","지상","","","","","","","","","","","","70.00","","","","","","","","","3130000-104-2017-00294","","","","","","내국인","대한민국"
"3130000","104","2017","00295","휴게음식점","20170811","모리츠 플라츠","서울특별시 마포구 와우산로 174 1층 (동교동)","서울특별시 마포구 동교동  184번지 17호  1층","","010*******","20170811","","20170811","서교동","20180423","자진폐업","개인사정으로 폐업","패스트푸드","1","1","","","","","비대상","","지상","","","","","","","","","","","","130.38","","","","","","","","","3130000-104-2017-00295","","","","","","내국인","대한민국"
"3130000","104","2017","00296","휴게음식점","20170811","지에스25 광흥창역점","서울특별시 마포구 서강로 55 1층 103호 (창전동 서강쌍용예가 상가동)","서울특별시 마포구 창전동  444번지  서강쌍용예가 상가동-103","","010*******","20170811","","20170811","서강동","","","","일반조리판매","1","1","","","","","비대상","","지상","","","","","","","","","","","","5.00","","","","","","","","","3130000-104-2017-00296","","","","","","내국인","대한민국"
"3130000","104","2017","00297","휴게음식점","20170811","헝그리베어","    ","서울특별시 마포구 상암동  482번지 139호  (난지한강공원 젊음의광장)","","","20170811","","20170811","상암동","","","","푸드트럭","","","","","","","비대상","","지상","","","","","","","","","","","","10.00","","","","","","","","","3130000-104-2017-00297","","","","","","내국인","대한민국"
"3130000","104","2017","00298","휴게음식점","20170814","밀크램지","서울특별시 마포구 동교로 253 (연남동 1층일부)","서울특별시 마포구 연남동  229번지 64호  1층일부","","","20170814","주식회사밀크램지","20170814","연남동","20190801","자진폐업","","아이스크림","","","","","","","비대상","","지상","","","","","","","","","","","","25.00","","","","","","","","","3130000-104-2017-00298","","","","","","내국인","대한민국"
"3130000","104","2017","00299","휴게음식점","20170814","그레이스벨카페앤스토어","서울특별시 마포구 양화로10길 20 (서교동 1층일부)","서울특별시 마포구 서교동  395번지 178호  ","90.00","","20170814","(주)그레이스벨","20170814","서교동","20190627","자진폐업","","기타 휴게음식점","","","","","","","비대상","","지상","","","","","","","","","9.51","0.00","0.00","0.00","3.85","0.00","0.00","76.64","","","","","3130000-104-2017-00299","","","","","","내국인","대한민국"
"3130000","104","2017","00300","휴게음식점","20170817","산고을","서울특별시 마포구 마포대로 33 B117호 (도화동 한화오벨리스크)","서울특별시 마포구 도화동  555번지  한화오벨리스크-B117","","010*******","20170817","","20170817","도화동","20190624","자진폐업","","기타 휴게음식점","","","","","","","비대상","","지하","","","","","","","","","","","","","24.87","","","","","","","","3130000-104-2017-00300","","","","","","내국인","대한민국"
"3130000","104","2017","00300","휴게음식점","20170817","산고을","서울특별시 마포구 마포대로 33 B117호 (도화동 한화오벨리스크)","서울특별시 마포구 도화동  555번지  한화오벨리스크-B117","","010*******","20180629","","20170817","도화동","20190624","자진폐업","","기타 휴게음식점","","","","","","","비대상","","지하","","","","","","","","","","","","","24.87","","","","","","","","3130000-104-2017-00300","","","","","","내국인","대한민국"
"3130000","104","2017","00300","휴게음식점","20170817","산고을","서울특별시 마포구 마포대로 33 B117호 (도화동 한화오벨리스크)","서울특별시 마포구 도화동  555번지  한화오벨리스크-B117","","010*******","20190624","","20170817","도화동","20190624","자진폐업","","기타 휴게음식점","","","","","","","비대상","","지하","","","","","","","","","","","","","24.87","","","","","","","","3130000-104-2017-00300","","","","","","내국인","대한민국"
"3130000","104","2017","00301","휴게음식점","20170817","카페탱크식스(cafeTANK6)","서울특별시 마포구 증산로 87 (성산동 지하2층일부)","서울특별시 마포구 성산동  661번지  ","","","20170817","","20170817","성산제2동","","","","커피숍","","","","","","","비대상","","지하","","","","","","","","","","","","271.26","","","","","","","","","3130000-104-2017-00301","","","","","","내국인","대한민국"
"3130000","104","2017","00302","휴게음식점","20170818","디어라이프","서울특별시 마포구 양화로12길 16-9 (서교동 북앤드빌딩 지1층)","서울특별시 마포구 서교동  395번지 3호  ","285.82","","20170818","(주)북하우스퍼블리셔스","20170818","서교동","","","","기타 휴게음식점","","","","","","","비대상","","지하","","","","","","","","","13.20","0.00","0.00","0.00","0.00","0.00","0.00","272.62","","","","","3130000-104-2017-00302","","","","","","내국인","대한민국"
"3130000","104","2017","00303","휴게음식점","20170822","범산목장홈플러스월드컵점","서울특별시 마포구 월드컵로 240 2층 x10YV호 (성산동)","서울특별시 마포구 성산동  515번지  ","","","20170822","","20170822","성산제1동","","","","아이스크림","","","","","","","비대상","","","","","","","","","","","","","","12.30","","","","","","","","","3130000-104-2017-00303","","","","","","내국인","대한민국"
"3130000","104","2017","00304","휴게음식점","20170822","지에스25망원스카이점","서울특별시 마포구 동교로3길 105 (망원동 1층일부)","서울특별시 마포구 망원동  462번지 5호  ","","","20170822","","20170822","망원제1동","","","","편의점","","","","","","","비대상","","지상","","","","","","","","","","","","10.00","","","","","","","","","3130000-104-2017-00304","","","","","","내국인","대한민국"
"3130000","104","2017","00305","휴게음식점","20170823","미로테이블(MIRAW TABLE)","서울특별시 마포구 동교로13길 38 (서교동 지하층일부)","서울특별시 마포구 서교동  474번지 40호  ","21.64","","20170823","(주)아트플래닛보","20170823","서교동","20190311","자진폐업","","커피숍","","","","","","","비대상","","지하","","","","","","","","","3.45","0.00","0.00","0.00","0.00","0.00","0.00","18.19","","","","","3130000-104-2017-00305","","","","","","내국인","대한민국"
"3130000","104","2017","00306","휴게음식점","20170825","마리웨일237","서울특별시 마포구 월드컵로 240 (성산동 2층일부(X11 YW호 루시카토 코너))","서울특별시 마포구 성산동  515번지  2층일부(X11 YW호 루시카토 코너)","","010*******","20170825","","20170825","성산제1동","","","","커피숍","","","","","","","비대상","","","","","","","","","","","","","","18.40","","","","","","","","","3130000-104-2017-00306","","","","","","내국인","대한민국"
"3130000","104","2017","00307","휴게음식점","20170825","라페뜨","서울특별시 마포구 토정로 113 (상수동 지1층B01호)","서울특별시 마포구 상수동  351번지 2호  ","","","20170825","","20170825","서강동","20170905","자진폐업","업종변경","커피숍","","","","","","","비대상","","지하","","","","","","","","","","","","65.16","","","","","","","","","3130000-104-2017-00307","","","","","","내국인","대한민국"
"3130000","104","2017","00308","휴게음식점","20170829","카페소피(cafe soapy)","서울특별시 마포구 새터산4길 23 (성산동 지1층)","서울특별시 마포구 성산동  200번지 224호  ","","","20170829","","20170829","성산제1동","","","","다방","","","","","","","비대상","","지하","","","","","","","","","","","","59.28","","","","","","","","","3130000-104-2017-00308","","","","","","내국인","대한민국"
"3130000","104","2017","00309","휴게음식점","20170829","씨유성산청화점","서울특별시 마포구 월드컵북로 224 1층 (성산동 115~118호 일부)","서울특별시 마포구 성산동  152번지 7호  ","","","20170829","","20170829","성산제1동","","","","편의점","","","","","","","비대상","","지상","","","","","","","","","","","","3.30","","","","","","","","","3130000-104-2017-00309","","","","","","내국인","대한민국"
"3130000","104","2017","00310","휴게음식점","20170829","보물섬","서울특별시 마포구 월드컵로13길 50 (망원동 1층일부)","서울특별시 마포구 망원동  57번지 151호  ","","","20170829","","20170829","망원제1동","","","","기타 휴게음식점","","","","","","","비대상","","지상","","","","","","","","","","","","16.00","","","","","","","","","3130000-104-2017-00310","","","","","","내국인","대한민국"
"3130000","104","2017","00311","휴게음식점","20170830","팔공티상암점","서울특별시 마포구 월드컵북로 402 1층 135호 (상암동 KGIT센터)","서울특별시 마포구 상암동  1601번지  KGIT센터-135","","010*******","20170830","","20170830","상암동","20180809","자진폐업","업종변경","커피숍","","","","","","","비대상","","지상","","","","","","","","","","","","16.50","","","","","","","","","3130000-104-2017-00311","","","","","","내국인","대한민국"
"3130000","104","2017","00312","휴게음식점","20170830","새임새임(same same)","서울특별시 마포구 손기정로 56 (아현동 1층1호)","서울특별시 마포구 아현동  706번지 4호  ","","","20170830","","20170830","아현동","","","","커피숍","","","","","","","비대상","","지상","","","","","","","","","","","","32.38","","","","","","","","","3130000-104-2017-00312","","","","","","내국인","대한민국"
"3130000","104","2017","00313","휴게음식점","20170830","지하로카페","서울특별시 마포구 성암로3길 30 (중동 지하1층일부)","서울특별시 마포구 중동  253번지  ","","","20170830","","20170830","성산제2동","20200306","자진폐업","","커피숍","","","","","","","비대상","","지하","","","","","","","","","","","","33.00","","","","","","","","","3130000-104-2017-00313","","","","","","내국인","대한민국"
